Localidade;Código IBGE;2007;2008;2009;2010;2011;2012;2013;
Santo Inácio do Piauí;2209500;35,0;44,0;43,0;28,0;49,0;22,0;35,0;
São Braz do Piauí;2209559;11,0;24,0;35,0;24,0;16,0;12,0;13,0;
São Félix do Piauí;2209609;12,0;10,0;20,0;14,0;16,0;23,0;21,0;
São Francisco de Assis do Piauí;2209658;29,0;55,0;55,0;26,0;17,0;17,0;16,0;
São Francisco do Piauí;2209708;35,0;53,0;53,0;76,0;52,0;44,0;49,0;
São Gonçalo do Gurguéia;2209757;1,0;7,0;37,0;34,0;47,0;46,0;34,0;
São Gonçalo do Piauí;2209807;13,0;37,0;28,0;27,0;30,0;18,0;29,0;
São João da Canabrava;2209856;56,0;71,0;42,0;48,0;51,0;25,0;46,0;
São João da Fronteira;2209872;52,0;57,0;48,0;51,0;21,0;9,0;0,0;
São João da Serra;2209906;48,0;51,0;74,0;73,0;64,0;56,0;57,0;
São João da Varjota;2209955;13,0;9,0;7,0;14,0;21,0;36,0;0,0;
São João do Arraial;2209971;0,0;2,0;77,0;78,0;44,0;33,0;28,0;
São João do Piauí;2210003;181,0;162,0;131,0;103,0;117,0;137,0;151,0;
São José do Divino;2210052;36,0;58,0;54,0;43,0;44,0;47,0;36,0;
São José do Peixe;2210102;43,0;56,0;37,0;37,0;31,0;32,0;54,0;
São José do Piauí;2210201;27,0;41,0;41,0;26,0;16,0;29,0;20,0;
São Julião;2210300;49,0;64,0;53,0;37,0;42,0;36,0;74,0;
São Lourenço do Piauí;2210359;16,0;16,0;16,0;17,0;12,0;13,0;21,0;
São Luis do Piauí;2210375;0,0;5,0;4,0;0,0;0,0;0,0;0,0;
São Miguel da Baixa Grande;2210383;6,0;22,0;5,0;17,0;17,0;17,0;19,0;
São Miguel do Fidalgo;2210391;40,0;9,0;40,0;15,0;17,0;22,0;29,0;
São Miguel do Tapuio;2210409;55,0;62,0;239,0;195,0;250,0;143,0;160,0;
São Pedro do Piauí;2210508;124,0;131,0;70,0;69,0;32,0;55,0;95,0;
São Raimundo Nonato;2210607;175,0;211,0;172,0;131,0;152,0;150,0;179,0;
Sebastião Barros;2210623;0,0;0,0;7,0;8,0;8,0;15,0;16,0;
Sebastião Leal;2210631;4,0;15,0;15,0;12,0;10,0;5,0;7,0;
Sigefredo Pacheco;2210656;7,0;45,0;54,0;44,0;35,0;11,0;83,0;
Simões;2210706;10,0;27,0;48,0;73,0;99,0;86,0;107,0;
Simplício Mendes;2210805;81,0;90,0;137,0;88,0;88,0;93,0;91,0;
Socorro do Piauí;2210904;53,0;71,0;67,0;39,0;45,0;64,0;42,0;
Sussuapara;2210938;0,0;7,0;32,0;31,0;23,0;16,0;25,0;
Tamboril do Piauí;2210953;31,0;19,0;25,0;24,0;42,0;56,0;68,0;
Tanque do Piauí;2210979;26,0;31,0;28,0;15,0;57,0;33,0;30,0;
Teresina;2211001;5878,0;5853,0;5477,0;3663,0;3892,0;3634,0;3790,0;
União;2211100;439,0;489,0;447,0;334,0;295,0;214,0;273,0;
Uruçuí;2211209;205,0;209,0;232,0;230,0;211,0;186,0;177,0;
Valença do Piauí;2211308;186,0;208,0;150,0;110,0;172,0;178,0;142,0;
Várzea Branca;2211357;14,0;12,0;24,0;16,0;0,0;3,0;5,0;
Várzea Grande;2211407;16,0;61,0;59,0;72,0;80,0;53,0;41,0;
Vera Mendes;2211506;0,0;4,0;4,0;4,0;8,0;8,0;2,0;
Vila Nova do Piauí;2211605;17,0;12,0;35,0;2,0;11,0;16,0;15,0;
Wall Ferraz;2211704;33,0;29,0;26,0;20,0;22,0;12,0;20,0;
Abaiara;2300101;20,0;25,0;11,0;19,0;26,0;14,0;16,0;
Acarape;2300150;69,0;76,0;41,0;32,0;26,0;73,0;54,0;
Acaraú;2300200;287,0;294,0;270,0;227,0;174,0;205,0;182,0;
Acopiara;2300309;81,0;146,0;105,0;103,0;95,0;92,0;79,0;
Aiuaba;2300408;32,0;0,0;28,0;11,0;7,0;9,0;38,0;
Alcântaras;2300507;14,0;24,0;12,0;33,0;7,0;31,0;59,0;
Altaneira;2300606;100,0;113,0;117,0;102,0;72,0;79,0;46,0;
Alto Santo;2300705;39,0;60,0;45,0;24,0;84,0;49,0;36,0;
Amontada;2300754;58,0;57,0;82,0;84,0;79,0;59,0;66,0;
Antonina do Norte;2300804;11,0;7,0;2,0;2,0;9,0;3,0;51,0;
Apuiarés;2300903;3,0;28,0;12,0;23,0;36,0;27,0;24,0;
Aquiraz;2301000;273,0;347,0;326,0;253,0;375,0;420,0;386,0;
Aracati;2301109;169,0;167,0;62,0;68,0;125,0;154,0;152,0;
Aracoiaba;2301208;53,0;75,0;54,0;52,0;27,0;34,0;54,0;
Ararendá;2301257;6,0;6,0;17,0;15,0;30,0;20,0;7,0;
Araripe;2301307;90,0;90,0;135,0;169,0;153,0;185,0;241,0;
Aratuba;2301406;58,0;44,0;28,0;19,0;5,0;25,0;33,0;
Arneiroz;2301505;56,0;4,0;7,0;8,0;26,0;4,0;15,0;
Assaré;2301604;65,0;54,0;55,0;27,0;42,0;50,0;45,0;
Aurora;2301703;37,0;53,0;71,0;27,0;27,0;16,0;42,0;
Baixio;2301802;18,0;17,0;33,0;25,0;26,0;7,0;25,0;
Banabuiú;2301851;63,0;135,0;54,0;65,0;74,0;73,0;47,0;
Barbalha;2301901;280,0;278,0;256,0;274,0;267,0;235,0;424,0;
Barreira;2301950;48,0;28,0;34,0;27,0;18,0;42,0;30,0;
Barro;2302008;170,0;133,0;140,0;113,0;108,0;124,0;106,0;
Barroquinha;2302057;47,0;42,0;33,0;21,0;72,0;26,0;14,0;
Baturité;2302107;155,0;167,0;187,0;144,0;210,0;219,0;172,0;
Beberibe;2302206;61,0;100,0;138,0;124,0;112,0;98,0;102,0;
Bela Cruz;2302305;22,0;25,0;5,0;7,0;11,0;3,0;16,0;
Boa Viagem;2302404;50,0;53,0;38,0;33,0;49,0;66,0;36,0;
Brejo Santo;2302503;164,0;174,0;240,0;188,0;169,0;150,0;97,0;
Camocim;2302602;550,0;375,0;237,0;143,0;265,0;271,0;172,0;
Campos Sales;2302701;79,0;87,0;99,0;332,0;70,0;87,0;48,0;
Canindé;2302800;282,0;248,0;216,0;226,0;265,0;289,0;216,0;
Capistrano;2302909;25,0;64,0;57,0;71,0;56,0;65,0;64,0;
Caridade;2303006;50,0;43,0;106,0;104,0;112,0;70,0;112,0;
Cariré;2303105;59,0;66,0;73,0;82,0;141,0;131,0;96,0;
Caririaçu;2303204;53,0;58,0;96,0;80,0;104,0;133,0;136,0;
Cariús;2303303;14,0;42,0;40,0;24,0;40,0;31,0;34,0;
Carnaubal;2303402;37,0;65,0;56,0;34,0;49,0;38,0;22,0;
Cascavel;2303501;176,0;207,0;206,0;142,0;274,0;279,0;227,0;
Catarina;2303600;2,0;24,0;13,0;3,0;9,0;2,0;5,0;
Catunda;2303659;9,0;21,0;31,0;47,0;47,0;24,0;30,0;
Caucaia;2303709;1367,0;1386,0;1135,0;1037,0;1163,0;1139,0;1121,0;
Cedro;2303808;29,0;43,0;37,0;3,0;7,0;20,0;28,0;
Chaval;2303907;61,0;53,0;74,0;73,0;62,0;44,0;35,0;
Choró;2303931;15,0;41,0;24,0;25,0;14,0;29,0;22,0;
Chorozinho;2303956;50,0;64,0;76,0;76,0;63,0;87,0;104,0;
Coreaú;2304004;152,0;120,0;55,0;46,0;41,0;35,0;100,0;
Crateús;2304103;193,0;232,0;231,0;228,0;265,0;319,0;257,0;
Crato;2304202;599,0;535,0;512,0;579,0;588,0;487,0;461,0;
Croatá;2304236;26,0;15,0;6,0;9,0;0,0;6,0;12,0;
Cruz;2304251;25,0;6,0;5,0;5,0;0,0;9,0;4,0;
Deputado Irapuan Pinheiro;2304269;27,0;21,0;22,0;19,0;34,0;31,0;140,0;
Ererê;2304277;8,0;18,0;25,0;43,0;33,0;14,0;14,0;
Eusébio;2304285;221,0;311,0;260,0;218,0;506,0;562,0;324,0;
Farias Brito;2304301;36,0;47,0;32,0;22,0;45,0;28,0;29,0;
Forquilha;2304350;98,0;99,0;87,0;141,0;252,0;98,0;46,0;
Fortaleza;2304400;9876,0;11612,0;10497,0;9369,0;9193,0;9077,0;8211,0;
Fortim;2304459;52,0;46,0;42,0;29,0;46,0;85,0;85,0;
Frecheirinha;2304509;51,0;30,0;3,0;45,0;30,0;33,0;31,0;
General Sampaio;2304608;18,0;53,0;30,0;0,0;117,0;33,0;101,0;
Graça;2304657;9,0;17,0;33,0;18,0;12,0;28,0;14,0;
Granja;2304707;555,0;414,0;235,0;156,0;158,0;128,0;119,0;
Granjeiro;2304806;31,0;25,0;39,0;26,0;21,0;41,0;35,0;
Groaíras;2304905;12,0;41,0;45,0;32,0;47,0;29,0;18,0;
Guaiúba;2304954;26,0;68,0;65,0;191,0;57,0;179,0;179,0;
Guaraciaba do Norte;2305001;72,0;27,0;32,0;40,0;89,0;53,0;34,0;
Guaramiranga;2305100;7,0;2,0;32,0;21,0;0,0;0,0;0,0;
Hidrolândia;2305209;45,0;47,0;45,0;74,0;40,0;10,0;46,0;
Horizonte;2305233;188,0;245,0;248,0;194,0;193,0;201,0;227,0;
Ibaretama;2305266;30,0;18,0;56,0;37,0;38,0;61,0;28,0;
Ibiapina;2305308;40,0;38,0;28,0;23,0;15,0;18,0;25,0;
Ibicuitinga;2305332;16,0;17,0;24,0;0,0;42,0;29,0;31,0;
Icapuí;2305357;36,0;26,0;67,0;63,0;124,0;139,0;110,0;
Icó;2305407;268,0;231,0;169,0;185,0;186,0;252,0;222,0;
Iguatu;2305506;253,0;207,0;174,0;185,0;339,0;450,0;358,0;
Independência;2305605;19,0;36,0;23,0;22,0;26,0;29,0;13,0;
Ipaporanga;2305654;39,0;33,0;40,0;17,0;4,0;28,0;6,0;
Ipaumirim;2305704;98,0;134,0;110,0;76,0;70,0;57,0;56,0;
Ipu;2305803;124,0;151,0;195,0;117,0;120,0;80,0;86,0;
Ipueiras;2305902;105,0;117,0;120,0;61,0;37,0;71,0;26,0;
Iracema;2306009;38,0;32,0;22,0;12,0;15,0;35,0;26,0;
Irauçuba;2306108;201,0;140,0;58,0;62,0;118,0;131,0;117,0;
Itaiçaba;2306207;0,0;0,0;14,0;11,0;17,0;9,0;0,0;
Itaitinga;2306256;103,0;129,0;227,0;162,0;353,0;323,0;131,0;
Itapagé;2306306;147,0;66,0;95,0;56,0;55,0;66,0;79,0;
Itapipoca;2306405;276,0;225,0;197,0;276,0;316,0;278,0;214,0;
Itapiúna;2306504;35,0;22,0;143,0;124,0;143,0;135,0;81,0;
Itarema;2306553;156,0;114,0;79,0;70,0;52,0;46,0;53,0;
Itatira;2306603;16,0;46,0;49,0;33,0;31,0;49,0;20,0;
Jaguaretama;2306702;29,0;47,0;17,0;69,0;64,0;123,0;114,0;
Jaguaribara;2306801;47,0;40,0;29,0;43,0;34,0;25,0;7,0;
Jaguaribe;2306900;76,0;123,0;125,0;160,0;83,0;118,0;136,0;
Jaguaruana;2307007;34,0;33,0;38,0;20,0;120,0;98,0;57,0;
Jardim;2307106;69,0;90,0;49,0;74,0;49,0;41,0;39,0;
Jati;2307205;22,0;36,0;40,0;40,0;47,0;48,0;43,0;
Jijoca de Jericoacoara;2307254;43,0;50,0;45,0;20,0;57,0;73,0;6,0;
Juazeiro do Norte;2307304;1227,0;1309,0;1439,0;1108,0;1348,0;1430,0;1329,0;
Jucás;2307403;12,0;43,0;40,0;23,0;84,0;82,0;66,0;
Lavras da Mangabeira;2307502;48,0;110,0;96,0;95,0;65,0;91,0;63,0;
Limoeiro do Norte;2307601;120,0;148,0;88,0;72,0;116,0;73,0;120,0;
Madalena;2307635;44,0;75,0;53,0;60,0;72,0;56,0;97,0;
Maracanaú;2307650;1621,0;1597,0;1311,0;1324,0;1358,0;1216,0;1152,0;
Maranguape;2307700;356,0;400,0;332,0;304,0;302,0;322,0;204,0;
Marco;2307809;39,0;7,0;43,0;64,0;54,0;83,0;50,0;
Martinópole;2307908;54,0;55,0;39,0;47,0;41,0;39,0;13,0;
Massapê;2308005;83,0;99,0;87,0;43,0;48,0;33,0;45,0;
Mauriti;2308104;104,0;179,0;162,0;125,0;170,0;252,0;136,0;
Meruoca;2308203;33,0;43,0;43,0;51,0;82,0;43,0;57,0;
Milagres;2308302;122,0;105,0;108,0;65,0;84,0;81,0;139,0;
Milhã;2308351;1,0;2,0;4,0;2,0;1,0;7,0;28,0;
Miraíma;2308377;8,0;10,0;17,0;21,0;31,0;39,0;38,0;
Missão Velha;2308401;147,0;156,0;128,0;85,0;96,0;55,0;58,0;
Mombaça;2308500;118,0;147,0;174,0;203,0;137,0;139,0;80,0;
Monsenhor Tabosa;2308609;104,0;103,0;114,0;77,0;69,0;101,0;82,0;
Morada Nova;2308708;166,0;238,0;317,0;290,0;429,0;420,0;267,0;
Moraújo;2308807;42,0;47,0;33,0;16,0;18,0;56,0;13,0;
Morrinhos;2308906;124,0;117,0;55,0;24,0;21,0;42,0;48,0;
Mucambo;2309003;40,0;20,0;23,0;44,0;34,0;17,0;27,0;
Mulungu;2309102;15,0;10,0;1,0;7,0;11,0;52,0;46,0;
Nova Olinda;2309201;16,0;85,0;87,0;74,0;126,0;94,0;81,0;
Nova Russas;2309300;107,0;73,0;74,0;68,0;205,0;89,0;48,0;
Novo Oriente;2309409;95,0;100,0;87,0;75,0;62,0;15,0;39,0;
Ocara;2309458;83,0;55,0;24,0;23,0;56,0;125,0;81,0;
Orós;2309508;43,0;29,0;68,0;52,0;47,0;94,0;56,0;
Pacajus;2309607;327,0;381,0;285,0;154,0;209,0;308,0;288,0;
Pacatuba;2309706;189,0;210,0;196,0;149,0;178,0;161,0;122,0;
Pacoti;2309805;10,0;22,0;54,0;8,0;40,0;43,0;18,0;
Pacujá;2309904;11,0;13,0;14,0;8,0;8,0;12,0;7,0;
Palhano;2310001;5,0;5,0;24,0;27,0;25,0;38,0;74,0;
Palmácia;2310100;9,0;33,0;38,0;22,0;16,0;40,0;24,0;
Paracuru;2310209;95,0;103,0;77,0;87,0;69,0;60,0;39,0;
Paraipaba;2310258;64,0;73,0;40,0;75,0;68,0;48,0;41,0;
Parambu;2310308;478,0;841,0;451,0;229,0;183,0;132,0;92,0;
Paramoti;2310407;39,0;43,0;15,0;31,0;49,0;61,0;46,0;
Pedra Branca;2310506;81,0;49,0;29,0;34,0;83,0;54,0;58,0;
Penaforte;2310605;26,0;45,0;75,0;31,0;25,0;24,0;30,0;
Pentecoste;2310704;54,0;73,0;70,0;65,0;39,0;31,0;55,0;
Pereiro;2310803;10,0;12,0;22,0;30,0;23,0;42,0;55,0;
Pindoretama;2310852;82,0;76,0;94,0;48,0;67,0;43,0;40,0;
Piquet Carneiro;2310902;36,0;27,0;14,0;6,0;13,0;4,0;11,0;
Pires Ferreira;2310951;10,0;15,0;11,0;17,0;18,0;10,0;14,0;
Poranga;2311009;68,0;62,0;59,0;69,0;51,0;21,0;86,0;
Porteiras;2311108;59,0;110,0;84,0;57,0;48,0;41,0;36,0;
Potengi;2311207;60,0;68,0;194,0;175,0;126,0;89,0;145,0;
Potiretama;2311231;28,0;16,0;66,0;52,0;15,0;26,0;12,0;
Quiterianópolis;2311264;84,0;59,0;65,0;27,0;48,0;9,0;6,0;
Quixadá;2311306;211,0;208,0;298,0;300,0;234,0;184,0;142,0;
Quixelô;2311355;23,0;25,0;27,0;13,0;26,0;28,0;31,0;
Quixeramobim;2311405;217,0;105,0;76,0;87,0;96,0;121,0;100,0;
Quixeré;2311504;5,0;37,0;48,0;59,0;56,0;20,0;25,0;
Redenção;2311603;84,0;90,0;74,0;136,0;117,0;195,0;137,0;
Reriutaba;2311702;22,0;20,0;20,0;13,0;44,0;51,0;53,0;
Russas;2311801;218,0;187,0;157,0;150,0;168,0;185,0;134,0;
Saboeiro;2311900;42,0;29,0;23,0;72,0;56,0;45,0;23,0;
Salitre;2311959;12,0;24,0;16,0;7,0;23,0;35,0;61,0;
Santana do Acaraú;2312007;77,0;97,0;58,0;61,0;56,0;40,0;54,0;
Santana do Cariri;2312106;129,0;126,0;117,0;91,0;80,0;92,0;47,0;
Santa Quitéria;2312205;61,0;107,0;100,0;46,0;74,0;57,0;88,0;
São Benedito;2312304;129,0;100,0;172,0;119,0;118,0;109,0;119,0;
São Gonçalo do Amarante;2312403;119,0;103,0;148,0;90,0;122,0;103,0;103,0;
São João do Jaguaribe;2312502;0,0;0,0;1,0;7,0;24,0;26,0;14,0;
São Luís do Curu;2312601;24,0;19,0;54,0;38,0;28,0;11,0;26,0;
Senador Pompeu;2312700;87,0;92,0;119,0;122,0;113,0;124,0;65,0;
Senador Sá;2312809;31,0;41,0;52,0;22,0;88,0;67,0;52,0;
Sobral;2312908;1063,0;766,0;1768,0;842,0;835,0;787,0;685,0;
Solonópole;2313005;43,0;35,0;69,0;59,0;30,0;14,0;13,0;
Tabuleiro do Norte;2313104;38,0;30,0;42,0;37,0;55,0;45,0;31,0;
Tamboril;2313203;72,0;65,0;47,0;59,0;106,0;137,0;78,0;
Tarrafas;2313252;32,0;27,0;17,0;33,0;27,0;13,0;20,0;
Tauá;2313302;268,0;267,0;265,0;199,0;179,0;148,0;163,0;
Tejuçuoca;2313351;11,0;12,0;25,0;6,0;31,0;41,0;26,0;
Tianguá;2313401;208,0;267,0;482,0;360,0;282,0;249,0;176,0;
Trairi;2313500;103,0;128,0;81,0;57,0;66,0;41,0;11,0;
Tururu;2313559;14,0;25,0;19,0;9,0;2,0;2,0;3,0;
Ubajara;2313609;80,0;127,0;113,0;76,0;60,0;59,0;19,0;
Umari;2313708;20,0;27,0;11,0;17,0;48,0;36,0;51,0;
Umirim;2313757;85,0;105,0;29,0;54,0;6,0;31,0;30,0;
Uruburetama;2313807;33,0;12,0;10,0;20,0;15,0;35,0;25,0;
Uruoca;2313906;34,0;43,0;56,0;33,0;62,0;37,0;35,0;
Varjota;2313955;22,0;23,0;42,0;37,0;71,0;85,0;52,0;
Várzea Alegre;2314003;166,0;108,0;272,0;290,0;190,0;170,0;141,0;
Viçosa do Ceará;2314102;121,0;83,0;57,0;38,0;42,0;52,0;40,0;
Acari;2400109;30,0;45,0;33,0;21,0;25,0;17,0;42,0;
Açu;2400208;230,0;216,0;133,0;142,0;139,0;156,0;134,0;
Afonso Bezerra;2400307;116,0;144,0;118,0;115,0;128,0;147,0;122,0;
Água Nova;2400406;5,0;6,0;0,0;15,0;49,0;38,0;23,0;
Alexandria;2400505;146,0;109,0;76,0;76,0;101,0;93,0;101,0;
Almino Afonso;2400604;9,0;25,0;35,0;46,0;27,0;16,0;39,0;
Alto do Rodrigues;2400703;30,0;36,0;57,0;109,0;91,0;96,0;81,0;
Angicos;2400802;111,0;141,0;176,0;149,0;106,0;150,0;162,0;
Antônio Martins;2400901;46,0;57,0;50,0;36,0;55,0;61,0;72,0;
Apodi;2401008;114,0;128,0;101,0;148,0;157,0;58,0;65,0;
Areia Branca;2401107;146,0;191,0;204,0;172,0;218,0;210,0;157,0;
Arês;2401206;85,0;78,0;65,0;50,0;48,0;46,0;66,0;
Augusto Severo;2401305;34,0;82,0;83,0;57,0;55,0;45,0;35,0;
Baía Formosa;2401404;98,0;90,0;99,0;99,0;84,0;66,0;43,0;
Baraúna;2401453;79,0;126,0;138,0;105,0;83,0;125,0;101,0;
Barcelona;2401503;31,0;50,0;54,0;45,0;54,0;43,0;37,0;
Bento Fernandes;2401602;45,0;68,0;50,0;61,0;68,0;55,0;54,0;
Bodó;2401651;11,0;26,0;35,0;27,0;17,0;19,0;10,0;
Bom Jesus;2401701;128,0;108,0;117,0;130,0;125,0;168,0;193,0;
Brejinho;2401800;165,0;94,0;34,0;24,0;166,0;116,0;125,0;
Caiçara do Norte;2401859;117,0;55,0;52,0;71,0;114,0;97,0;95,0;
Caiçara do Rio do Vento;2401909;44,0;67,0;39,0;51,0;25,0;28,0;20,0;
Caicó;2402006;287,0;357,0;290,0;206,0;251,0;260,0;286,0;
Campo Redondo;2402105;68,0;47,0;51,0;39,0;33,0;35,0;25,0;
Canguaretama;2402204;169,0;221,0;349,0;280,0;331,0;281,0;322,0;
Caraúbas;2402303;82,0;94,0;104,0;88,0;100,0;61,0;65,0;
Carnaúba dos Dantas;2402402;53,0;47,0;26,0;30,0;32,0;34,0;33,0;
Carnaubais;2402501;77,0;90,0;82,0;27,0;21,0;43,0;39,0;
Ceará-Mirim;2402600;539,0;658,0;585,0;1049,0;864,0;758,0;671,0;
Cerro Corá;2402709;82,0;59,0;66,0;33,0;33,0;40,0;49,0;
Coronel Ezequiel;2402808;38,0;49,0;31,0;43,0;61,0;30,0;34,0;
Coronel João Pessoa;2402907;54,0;79,0;79,0;90,0;69,0;83,0;73,0;
Cruzeta;2403004;52,0;69,0;102,0;87,0;44,0;38,0;29,0;
Currais Novos;2403103;239,0;237,0;248,0;217,0;229,0;224,0;211,0;
Doutor Severiano;2403202;66,0;29,0;48,0;48,0;32,0;40,0;17,0;
Parnamirim;2403251;715,0;783,0;709,0;508,0;488,0;544,0;567,0;
Encanto;2403301;46,0;22,0;25,0;27,0;22,0;33,0;13,0;
Equador;2403400;32,0;28,0;40,0;43,0;43,0;50,0;49,0;
Espírito Santo;2403509;19,0;19,0;31,0;40,0;62,0;47,0;62,0;
Extremoz;2403608;200,0;160,0;206,0;223,0;315,0;317,0;324,0;
Felipe Guerra;2403707;19,0;26,0;33,0;13,0;11,0;20,0;24,0;
Fernando Pedroza;2403756;27,0;35,0;25,0;41,0;21,0;23,0;34,0;
Florânia;2403806;81,0;111,0;97,0;45,0;62,0;130,0;123,0;
Francisco Dantas;2403905;25,0;16,0;29,0;46,0;28,0;15,0;23,0;
Frutuoso Gomes;2404002;54,0;60,0;59,0;50,0;42,0;39,0;23,0;
Galinhos;2404101;0,0;24,0;25,0;18,0;24,0;68,0;44,0;
Goianinha;2404200;327,0;307,0;263,0;198,0;266,0;241,0;236,0;
Governador Dix-Sept Rosado;2404309;36,0;42,0;39,0;23,0;46,0;40,0;49,0;
Grossos;2404408;63,0;67,0;52,0;71,0;59,0;56,0;54,0;
Guamaré;2404507;242,0;198,0;182,0;225,0;244,0;272,0;252,0;
Ielmo Marinho;2404606;123,0;208,0;187,0;165,0;118,0;53,0;44,0;
Ipanguaçu;2404705;59,0;60,0;50,0;57,0;99,0;95,0;88,0;
Ipueira;2404804;14,0;16,0;9,0;10,0;9,0;7,0;10,0;
Itajá;2404853;57,0;62,0;69,0;40,0;38,0;43,0;54,0;
Itaú;2404903;62,0;60,0;68,0;65,0;47,0;37,0;28,0;
Jaçanã;2405009;141,0;112,0;68,0;97,0;75,0;55,0;67,0;
Jandaíra;2405108;60,0;62,0;57,0;47,0;51,0;36,0;33,0;
Janduís;2405207;34,0;35,0;18,0;33,0;0,0;0,0;34,0;
Januário Cicco;2405306;60,0;117,0;113,0;121,0;105,0;139,0;104,0;
Japi;2405405;37,0;48,0;22,0;38,0;49,0;57,0;23,0;
Jardim de Angicos;2405504;0,0;0,0;0,0;0,0;0,0;0,0;20,0;
Jardim de Piranhas;2405603;47,0;73,0;77,0;68,0;110,0;114,0;128,0;
Jardim do Seridó;2405702;58,0;78,0;71,0;88,0;48,0;54,0;43,0;
João Câmara;2405801;167,0;241,0;255,0;260,0;288,0;425,0;405,0;
João Dias;2405900;2,0;0,0;0,0;0,0;3,0;1,0;0,0;
José da Penha;2406007;45,0;48,0;46,0;33,0;29,0;31,0;29,0;
Jucurutu;2406106;86,0;90,0;60,0;65,0;76,0;83,0;84,0;
Jundiá;2406155;24,0;34,0;46,0;56,0;52,0;65,0;64,0;
Lagoa d'Anta;2406205;82,0;98,0;89,0;53,0;62,0;58,0;62,0;
Lagoa de Pedras;2406304;58,0;81,0;61,0;68,0;57,0;44,0;77,0;
Lagoa de Velhos;2406403;12,0;27,0;109,0;74,0;63,0;87,0;74,0;
Lagoa Nova;2406502;43,0;33,0;0,0;28,0;48,0;56,0;59,0;
Lagoa Salgada;2406601;78,0;145,0;104,0;100,0;87,0;49,0;103,0;
Lajes;2406700;36,0;41,0;27,0;35,0;48,0;73,0;128,0;
Lajes Pintadas;2406809;24,0;26,0;14,0;20,0;17,0;28,0;22,0;
Lucrécia;2406908;16,0;31,0;13,0;24,0;19,0;22,0;25,0;
Luís Gomes;2407005;93,0;121,0;120,0;77,0;65,0;80,0;88,0;
Macaíba;2407104;610,0;843,0;606,0;669,0;708,0;678,0;629,0;
Macau;2407203;148,0;173,0;146,0;147,0;187,0;128,0;123,0;
Major Sales;2407252;34,0;58,0;11,0;21,0;18,0;22,0;24,0;
Marcelino Vieira;2407302;79,0;55,0;18,0;44,0;32,0;60,0;59,0;
Martins;2407401;41,0;61,0;103,0;89,0;68,0;73,0;49,0;
Maxaranguape;2407500;81,0;74,0;91,0;102,0;180,0;145,0;135,0;
Messias Targino;2407609;36,0;38,0;37,0;25,0;19,0;15,0;19,0;
Montanhas;2407708;136,0;133,0;110,0;93,0;165,0;146,0;167,0;
Monte Alegre;2407807;160,0;93,0;144,0;6,0;113,0;238,0;249,0;
Monte das Gameleiras;2407906;55,0;47,0;42,0;27,0;29,0;32,0;38,0;
Mossoró;2408003;1366,0;1771,0;1603,0;1434,0;1443,0;1438,0;1289,0;
Natal;2408102;5549,0;5815,0;5849,0;5352,0;5803,0;5339,0;4436,0;
Nísia Floresta;2408201;130,0;165,0;100,0;159,0;176,0;133,0;158,0;
Nova Cruz;2408300;328,0;304,0;301,0;272,0;262,0;241,0;308,0;
Olho-d'Água do Borges;2408409;49,0;40,0;35,0;26,0;47,0;31,0;34,0;
Ouro Branco;2408508;16,0;19,0;36,0;41,0;31,0;28,0;31,0;
Paraná;2408607;23,0;22,0;7,0;8,0;12,0;0,0;14,0;
Paraú;2408706;29,0;38,0;40,0;87,0;50,0;37,0;85,0;
Parazinho;2408805;75,0;99,0;30,0;43,0;70,0;73,0;53,0;
Parelhas;2408904;147,0;124,0;68,0;30,0;40,0;24,0;46,0;
Rio do Fogo;2408953;108,0;115,0;74,0;85,0;161,0;99,0;126,0;
Passa e Fica;2409100;17,0;55,0;48,0;43,0;49,0;70,0;68,0;
Passagem;2409209;10,0;19,0;29,0;36,0;29,0;24,0;26,0;
Patu;2409308;197,0;129,0;95,0;101,0;88,0;103,0;118,0;
Santa Maria;2409332;71,0;86,0;85,0;76,0;75,0;94,0;76,0;
Pau dos Ferros;2409407;160,0;218,0;160,0;116,0;65,0;50,0;74,0;
Pedra Grande;2409506;27,0;25,0;62,0;40,0;5,0;41,0;42,0;
Pedra Preta;2409605;22,0;22,0;19,0;29,0;26,0;25,0;37,0;
Pedro Avelino;2409704;60,0;65,0;28,0;39,0;58,0;52,0;59,0;
Pedro Velho;2409803;107,0;112,0;133,0;230,0;195,0;246,0;247,0;
Pendências;2409902;84,0;69,0;92,0;118,0;99,0;120,0;99,0;
Pilões;2410009;25,0;87,0;32,0;36,0;21,0;10,0;25,0;
Poço Branco;2410108;54,0;51,0;69,0;109,0;144,0;137,0;159,0;
Portalegre;2410207;55,0;49,0;66,0;79,0;55,0;41,0;43,0;
Porto do Mangue;2410256;42,0;35,0;60,0;41,0;51,0;45,0;46,0;
Presidente Juscelino;2410306;137,0;107,0;119,0;117,0;95,0;128,0;124,0;
Pureza;2410405;94,0;64,0;39,0;53,0;64,0;32,0;22,0;
Rafael Fernandes;2410504;21,0;26,0;19,0;37,0;39,0;7,0;6,0;
Rafael Godeiro;2410603;21,0;23,0;17,0;10,0;15,0;16,0;22,0;
Riacho da Cruz;2410702;51,0;50,0;0,0;36,0;44,0;30,0;47,0;
Riacho de Santana;2410801;32,0;26,0;21,0;43,0;26,0;10,0;45,0;
Riachuelo;2410900;43,0;41,0;43,0;49,0;66,0;92,0;97,0;
